,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
242,66,70,59,65,57,44,73,83,77,62,28,36,88,76,115,62,74,82,58,51,94,21,69,104,71,71,37,46,71,35,23,38,26,33,50,54,53,120,62,93,46,10,86,10,60,33,109,52,74,80,42,37,42,122,73,50,67,63,64,81,76,106,35,106,96,64,31,31,43,28,104,58,105,28,35,31,73,53,26,28,31,52,99,26,27,69,80,47,111,74,43,70,6,70,31,95,74,46,77,29,20,19,50,42,73,34,71,46,46,88,72,94,45,36,42,116,55,78,1,130,74,91,44,81,67,30,52,46,35,30,126,61,66,88,67,88,65,95,71,59,104,45,60,61,37,17,63,101,21,31,29,69,49,74,73,28,118,26,47,79,27,40,27,32,53,53,57,45,92,81,30,60,28,100,102,80,34,15,108,50,34,31,72,39,38,33,36,124,79,89,38,44,48,30,37,74,104,31,66,76,30,52,41,61,99,62,72,81,41,27,29,81,67,111,48,47,97,64,40,105,111,55,100,49,47,103,19,44,73,18,103,36,42,39,11,88,26,56,27,29,49,73,0,56,43,38,68,131,49,26,59,51,59,41,47,35,51,45,38,75,34,107,27,44,90,72,32,82,51,77,73,76,35,43,53,58,20,41,116,61,48,81,28,86,48,53,95,52,88,103,50,56,45,37,60,20,57,27,41,66,30
243,96,44,10,49,35,92,27,64,33,37,65,104,72,89,72,72,47,27,83,82,34,72,29,64,88,30,83,73,30,86,73,64,80,84,49,11,84,65,37,33,103,84,67,85,40,81,69,35,54,52,85,125,37,43,83,97,14,75,27,45,48,64,65,46,39,49,118,115,107,60,62,23,48,103,82,61,47,86,108,75,68,29,58,77,67,84,36,28,53,49,98,56,84,105,61,36,49,30,51,84,72,72,81,104,92,61,44,74,72,73,29,78,44,60,107,54,34,55,79,54,48,33,103,65,73,84,38,28,87,49,51,49,77,67,79,73,36,38,84,10,64,120,103,83,91,82,20,61,62,79,96,75,100,101,101,103,79,97,116,37,69,83,84,104,93,38,105,113,35,22,58,60,48,43,60,57,88,85,49,54,112,76,80,108,83,65,86,71,41,69,90,36,97,68,114,32,44,61,76,42,80,17,88,72,79,76,48,44,101,107,66,34,35,74,112,105,41,101,84,67,68,15,57,33,112,65,76,101,70,87,62,127,87,94,81,45,69,57,78,83,115,51,79,0,114,96,52,56,109,71,70,55,96,82,74,73,82,88,68,42,123,68,72,83,76,43,58,46,50,89,50,109,88,80,14,67,64,59,80,16,93,39,77,67,121,69,39,66,46,60,61,88,39,64,26,81,76,80,110,96,55
244,46,82,60,48,49,54,70,62,89,51,27,16,71,85,54,73,83,75,36,32,85,36,91,67,51,58,54,38,82,46,33,38,37,43,68,71,33,93,54,81,22,33,71,28,59,43,75,65,84,95,22,27,55,93,80,25,77,43,87,92,88,72,36,91,90,40,16,22,22,47,62,75,77,15,29,35,82,35,30,38,41,69,62,45,48,81,89,61,81,87,16,81,27,50,34,85,83,55,59,39,34,32,30,23,85,33,82,58,35,70,59,53,63,41,12,70,67,48,31,103,84,82,26,61,45,48,66,60,49,47,100,51,79,64,79,71,57,87,50,60,72,7,39,75,26,32,66,60,43,41,21,79,23,53,50,19,88,17,11,90,38,31,45,13,27,72,38,31,83,90,41,40,45,104,74,50,47,22,63,68,6,38,81,6,30,44,46,96,86,71,25,63,28,40,21,67,73,42,77,90,28,66,51,30,55,41,84,94,22,24,39,82,64,83,16,17,89,35,31,77,69,75,66,58,17,66,31,20,48,30,62,25,58,57,30,61,37,46,37,41,19,84,31,76,0,18,46,86,18,31,38,44,26,50,55,48,32,61,51,91,12,75,38,24,72,56,40,94,90,85,82,56,26,53,60,49,41,41,78,67,25,91,24,65,25,32,88,37,99,60,39,34,52,33,70,37,33,38,17,45,35
245,43,83,50,38,39,68,59,52,82,39,27,11,62,89,52,79,85,83,34,29,90,44,80,66,48,47,63,27,79,59,34,31,52,57,70,61,30,96,42,80,25,51,58,45,47,58,76,60,93,96,10,43,53,98,89,18,69,41,76,95,95,82,35,89,91,30,38,46,20,48,63,63,74,32,28,36,84,23,47,51,59,62,60,54,43,86,82,59,89,87,14,87,44,46,35,94,89,55,48,54,38,37,19,21,91,34,84,60,24,60,59,67,65,36,33,72,61,47,45,107,85,88,22,50,39,59,59,57,62,47,106,41,83,60,73,59,44,92,47,51,73,34,36,75,15,50,74,58,41,57,23,84,26,48,46,36,96,30,35,83,55,21,60,33,23,73,33,31,87,78,42,29,45,113,78,50,59,39,66,69,27,54,85,23,30,48,62,102,91,62,15,63,24,42,41,56,81,53,82,91,39,69,65,31,70,38,85,91,14,41,55,85,50,80,24,21,92,32,21,85,67,66,73,57,28,68,43,14,41,48,62,43,72,65,41,64,50,33,52,54,31,87,44,66,27,0,34,85,22,31,35,35,25,65,62,61,28,78,54,92,35,75,52,13,61,46,36,96,98,89,89,51,15,68,67,36,39,31,73,55,14,80,25,55,45,21,89,26,93,60,28,31,54,31,78,48,26,53,38,41,36
246,65,81,45,25,52,117,49,37,66,10,78,74,45,113,58,106,84,61,56,52,66,94,69,51,60,28,114,76,69,112,70,75,106,109,74,53,56,77,17,60,75,91,43,92,49,109,65,58,90,85,54,90,77,81,113,55,41,65,72,85,89,67,81,79,68,12,89,90,76,93,48,58,73,73,70,85,87,52,89,107,100,66,50,107,101,110,75,70,69,87,67,90,85,67,83,66,87,70,32,107,84,76,50,70,94,87,81,104,48,46,42,52,80,73,82,63,57,26,88,87,84,64,66,36,48,112,72,74,118,79,86,18,103,44,105,45,15,67,57,45,63,82,71,112,59,109,51,48,97,110,71,108,76,69,68,84,80,83,86,63,98,65,114,92,60,76,72,84,67,55,94,28,81,92,64,28,113,87,60,89,80,106,110,76,80,96,113,81,67,44,56,75,67,77,89,39,63,99,108,81,84,61,120,37,57,46,83,85,64,88,94,62,40,71,79,74,69,63,66,69,53,54,59,70,78,66,91,67,41,94,48,88,96,119,84,48,101,27,107,110,83,90,87,47,79,66,0,72,75,70,43,72,61,112,101,103,52,114,101,83,86,65,103,56,46,10,77,86,90,115,85,72,55,104,65,41,100,71,57,47,54,64,78,40,93,40,68,36,83,46,73,55,76,75,70,111,48,107,89,63,79
247,111,88,69,73,71,125,64,41,70,63,103,114,36,107,39,98,87,55,102,95,31,124,65,53,49,42,116,94,68,109,104,96,103,111,84,75,101,17,59,40,117,119,33,121,64,107,11,81,57,63,110,129,92,12,63,107,70,53,82,52,89,32,102,30,23,61,133,136,118,106,37,82,28,127,95,109,89,102,136,109,101,90,40,126,112,105,52,85,24,91,109,94,117,116,109,31,88,83,59,103,124,121,96,110,59,104,88,103,103,48,46,45,87,106,119,38,80,62,121,6,89,28,114,52,104,116,84,86,120,98,3,75,101,32,104,53,61,32,49,69,13,124,61,109,110,116,51,57,113,107,113,101,120,115,112,122,27,114,130,42,106,99,115,128,114,86,120,116,36,39,114,88,98,24,14,61,111,134,40,86,122,108,107,127,94,114,104,14,41,37,113,84,105,120,130,44,34,100,101,54,128,79,114,90,49,102,90,51,113,139,106,41,58,7,111,118,32,100,99,34,34,67,55,92,116,30,113,122,71,117,36,133,64,118,114,35,107,91,101,103,120,58,120,65,124,114,69,0,115,107,94,102,100,117,93,110,92,112,92,60,121,9,111,112,48,67,108,59,58,109,90,119,106,112,82,81,114,102,37,68,110,51,99,35,134,95,25,94,39,24,86,96,91,99,86,129,95,101,120,106,102
248,46,95,62,48,53,80,69,64,92,53,39,21,71,100,49,90,92,93,39,34,86,55,93,55,45,59,75,41,91,67,46,43,56,64,79,69,36,95,55,84,7,53,72,48,58,62,76,70,100,112,22,35,62,97,97,31,80,37,87,105,108,73,47,92,89,41,34,39,9,60,65,76,58,35,40,48,96,34,50,66,69,70,64,67,53,96,95,71,86,98,16,97,47,50,47,87,97,66,58,58,49,48,32,13,103,46,94,73,34,71,60,47,75,46,29,74,71,50,52,107,98,83,23,61,47,71,70,70,71,55,102,51,91,65,85,69,57,87,44,62,73,24,34,88,28,52,70,60,49,60,35,93,8,54,50,39,87,37,27,95,67,33,66,36,30,84,21,25,86,89,53,41,54,110,76,51,66,42,67,80,24,65,99,18,41,60,75,99,94,71,26,74,30,54,39,66,77,63,93,105,48,81,77,34,47,44,97,105,22,41,60,84,61,83,22,1,90,36,32,75,50,78,67,68,21,70,55,36,49,51,65,36,84,76,51,62,56,47,56,60,13,100,51,76,21,19,48,86,0,45,41,47,30,75,71,72,33,90,66,103,31,77,57,25,71,57,47,107,110,101,99,57,27,79,80,49,49,42,50,66,26,93,37,67,41,34,89,38,108,63,42,37,64,41,88,58,36,55,34,47,46
249,60,55,42,44,37,42,58,71,59,49,13,54,77,64,98,53,56,65,54,46,73,14,57,94,89,62,40,30,58,37,1,23,27,35,44,40,50,97,52,68,57,32,73,28,49,34,102,33,65,80,30,60,25,87,61,38,50,63,56,69,67,94,17,83,78,53,52,54,55,20,92,43,85,40,21,8,57,41,50,30,31,34,89,31,23,58,60,31,89,59,50,60,24,66,11,75,61,29,71,30,18,8,30,54,65,18,56,37,32,72,66,82,39,16,47,87,35,65,26,91,61,72,60,68,64,37,35,31,40,14,91,49,57,76,55,71,55,74,86,42,95,60,60,56,26,33,58,90,20,32,26,57,57,69,66,42,104,34,56,62,33,28,37,44,40,48,63,64,72,62,12,51,12,78,91,64,38,27,83,43,48,30,57,55,23,28,36,104,62,76,23,36,50,13,59,66,81,25,55,70,23,37,39,48,81,62,59,70,40,49,31,62,48,102,64,56,77,52,29,96,92,50,89,30,60,95,24,39,71,27,92,57,45,45,21,78,28,42,30,31,64,65,26,46,56,45,55,93,57,0,59,33,44,39,34,35,50,59,32,70,63,98,30,33,74,59,15,70,67,64,61,71,23,42,36,44,15,21,103,45,34,64,15,72,59,39,74,40,72,91,35,52,26,21,41,31,44,29,53,63,13
250,46,83,58,49,72,124,68,56,71,42,60,43,57,109,60,96,88,60,37,29,70,72,64,56,70,45,111,52,66,108,63,58,97,103,97,66,33,78,48,67,48,74,53,67,53,104,60,74,89,86,42,71,86,79,101,36,60,49,78,81,88,58,60,78,74,31,69,73,46,108,53,76,63,57,54,68,85,42,76,84,96,84,47,83,113,104,71,83,69,86,37,93,68,49,65,73,85,81,43,102,70,67,44,41,91,56,84,94,47,58,45,64,88,60,56,55,75,32,72,90,87,68,39,55,12,87,89,83,120,71,88,46,98,50,96,62,60,72,71,58,57,62,52,106,47,74,53,43,69,104,56,103,50,52,49,60,71,59,60,70,99,51,114,60,39,86,45,59,70,63,74,31,68,94,62,32,110,63,49,86,50,84,101,56,56,114,102,80,77,57,46,94,39,72,63,47,58,99,95,81,70,76,109,26,69,12,87,80,40,67,104,66,55,69,52,51,75,37,51,61,58,68,50,90,55,52,73,59,10,72,52,74,91,111,73,46,109,43,99,101,57,89,72,67,58,44,38,70,51,60,0,59,37,119,92,100,30,109,87,80,66,64,111,42,63,44,62,81,87,111,89,55,45,108,81,47,69,56,61,63,38,68,57,55,71,31,74,34,83,48,55,35,93,58,86,78,32,98,63,43,59
251,73,67,48,49,24,77,41,80,69,53,23,64,87,77,100,68,74,77,63,61,81,36,70,94,100,58,61,17,68,59,19,17,51,58,58,48,63,110,48,77,69,53,98,50,45,56,92,29,77,85,46,84,29,109,74,58,55,74,66,83,75,93,17,88,85,63,72,72,65,41,93,46,98,63,20,19,71,57,69,53,54,34,88,54,59,69,71,39,97,70,61,72,46,78,17,83,73,45,68,51,41,23,39,67,77,16,68,57,47,86,76,94,54,6,71,89,31,77,48,118,75,78,65,79,77,61,32,39,66,23,114,59,72,88,69,85,50,82,100,47,88,79,71,73,51,54,69,91,41,55,49,72,69,78,75,62,103,58,76,70,59,35,62,69,58,59,68,75,82,73,29,61,20,86,86,76,60,64,85,60,70,53,72,73,18,52,63,112,71,88,43,51,61,37,78,70,89,50,68,76,34,42,75,64,95,76,70,78,57,71,56,71,49,99,67,67,85,60,36,95,93,63,86,50,73,90,53,63,79,49,92,85,75,67,43,76,52,56,51,55,76,76,49,47,78,59,65,102,68,17,73,0,58,80,51,61,60,76,59,78,81,94,52,50,85,56,9,80,78,77,75,81,48,68,45,41,40,9,102,49,52,71,36,82,80,53,83,53,81,93,23,64,48,16,60,57,58,51,73,75,11
252,32,90,49,30,40,80,57,49,74,39,34,20,57,105,51,95,93,66,26,4,73,49,71,56,47,44,73,28,71,70,38,31,60,68,82,57,12,82,40,72,26,51,55,47,46,66,63,56,103,94,17,47,51,84,100,11,56,40,76,83,91,61,33,76,77,26,47,47,24,53,52,64,62,34,28,40,90,14,50,61,64,50,48,62,48,100,77,57,70,94,15,98,46,35,40,75,104,74,48,62,44,42,20,20,106,33,91,94,19,56,48,50,78,35,33,62,58,36,48,92,103,71,21,46,33,65,57,57,69,46,90,39,97,52,94,56,44,76,46,49,58,39,41,102,22,51,56,46,44,65,29,97,28,40,36,38,74,36,36,75,60,26,65,35,14,86,25,37,74,67,48,28,44,97,63,37,70,41,55,83,28,62,99,33,30,54,73,89,78,57,21,89,11,47,41,51,62,64,98,81,48,67,111,18,51,29,91,83,14,43,64,73,48,70,29,30,79,19,26,63,57,64,54,75,34,55,55,32,30,52,53,47,102,74,50,49,61,26,61,64,34,103,48,63,36,21,34,73,30,37,27,34,0,103,89,73,9,105,89,81,42,64,62,18,59,39,36,85,89,105,93,41,19,81,68,35,46,32,67,51,13,74,30,51,46,19,78,23,88,51,28,12,71,31,78,57,21,62,40,33,33
253,105,35,50,76,52,5,71,80,42,87,52,66,83,18,91,19,42,44,97,91,60,49,40,85,98,65,30,68,37,24,52,64,19,24,37,48,94,86,80,56,77,37,84,52,63,13,80,50,35,50,66,64,34,88,32,84,59,105,46,40,45,80,59,73,62,80,55,57,71,31,83,51,71,56,65,50,41,84,52,30,22,46,79,38,31,23,43,40,78,36,85,26,45,109,52,60,37,41,88,17,39,50,67,71,36,59,34,20,72,88,52,91,40,59,61,77,53,82,45,94,32,56,74,78,90,31,49,39,40,46,95,94,16,79,12,85,83,62,96,50,76,73,100,14,65,42,41,76,38,22,55,24,78,113,108,54,94,54,71,43,28,82,35,59,84,43,94,90,59,47,39,92,47,66,77,84,26,48,73,39,61,26,19,67,62,32,14,89,46,82,60,37,92,46,64,71,65,23,17,50,54,53,6,103,100,92,31,41,91,52,25,45,58,105,75,73,65,94,82,86,89,48,77,43,76,78,39,69,98,47,83,63,18,32,42,72,28,90,25,21,77,35,45,61,69,65,84,98,75,49,88,52,87,0,20,6,93,14,27,47,59,82,23,70,92,92,57,45,37,25,36,116,58,13,49,70,37,62,92,52,79,47,53,85,73,80,63,78,53,81,52,94,38,63,48,41,87,21,67,108,56
254,102,32,46,71,47,35,63,83,38,81,51,56,85,35,86,26,34,40,96,85,56,40,36,83,100,60,29,51,35,22,41,51,16,21,34,43,91,82,78,55,82,38,82,39,58,23,80,43,37,46,85,63,27,84,31,80,54,100,43,43,41,79,45,70,60,75,57,56,78,23,80,46,70,46,53,41,34,77,54,26,10,41,73,33,21,30,39,35,74,36,74,30,35,107,42,58,34,34,84,20,40,40,64,78,37,46,32,12,69,86,51,93,34,44,52,76,46,79,36,91,34,55,90,79,86,30,44,34,36,36,90,88,18,81,27,84,78,58,95,45,77,62,93,32,55,33,40,71,30,21,46,29,84,110,103,44,95,56,62,41,20,74,34,48,81,40,92,82,57,45,32,82,36,65,75,79,25,39,68,27,55,25,31,59,50,22,16,87,41,86,51,32,88,38,64,65,65,13,35,41,46,45,28,94,99,86,35,43,83,54,20,42,52,99,67,79,61,85,74,83,81,42,74,38,68,76,29,62,88,38,80,62,46,29,34,67,24,79,19,18,69,36,35,53,59,75,78,92,81,39,82,47,82,29,0,27,90,41,6,41,69,81,27,86,88,84,44,44,40,37,32,110,50,39,42,66,29,47,87,48,74,41,45,85,63,75,60,74,51,79,46,91,35,49,41,32,81,17,59,102,41
255,91,58,47,73,46,12,66,103,65,77,46,58,105,27,107,23,55,64,84,78,80,41,65,106,114,64,24,63,61,18,44,56,12,17,56,44,81,107,75,76,69,34,101,43,60,7,104,44,43,70,61,54,31,106,40,69,58,124,68,49,66,104,50,96,80,77,49,48,66,20,99,49,95,48,52,43,58,72,46,24,15,43,94,31,24,34,66,38,97,64,81,35,37,95,45,80,38,36,83,10,31,43,63,66,42,51,59,17,63,109,71,112,37,48,53,102,48,98,38,116,37,78,66,103,112,25,44,37,29,32,114,84,13,101,20,108,80,82,113,47,104,66,91,25,59,34,66,89,32,17,49,28,72,97,95,45,115,45,65,64,20,60,27,52,71,71,77,84,81,70,32,83,33,88,100,101,20,40,92,43,55,19,28,58,56,26,7,109,67,105,54,36,80,38,55,70,88,17,27,64,48,48,10,96,115,108,38,50,73,46,17,66,51,117,70,67,84,84,59,107,108,46,94,37,69,102,32,64,109,39,97,53,20,25,34,86,22,78,19,15,70,44,37,58,61,59,80,112,68,42,105,47,73,11,35,0,76,29,22,64,54,104,17,62,113,85,42,54,29,35,48,98,52,14,44,64,30,51,111,49,65,63,47,103,67,65,81,71,72,101,48,79,36,54,45,35,72,14,61,92,46
256,31,84,41,27,49,76,46,47,68,39,42,30,54,113,50,102,85,56,16,3,67,55,64,50,48,39,85,37,65,74,46,41,63,72,82,49,10,74,35,64,36,58,53,56,36,68,61,57,82,86,26,53,61,77,106,20,50,40,76,78,84,56,42,73,70,23,54,56,33,61,45,54,58,45,37,47,86,20,57,69,67,56,41,68,56,107,68,66,64,87,25,90,53,35,48,70,87,64,41,64,54,48,29,30,85,42,83,98,31,50,42,51,88,43,41,53,57,30,56,85,86,66,26,43,25,72,55,70,73,53,83,32,106,49,105,49,37,68,45,41,57,47,38,108,31,60,52,41,54,69,36,105,37,37,32,45,68,44,45,66,66,36,71,47,18,82,31,48,69,64,53,23,52,89,62,32,71,50,47,98,36,70,109,41,40,58,73,78,68,55,29,79,24,54,49,45,58,65,104,73,54,57,109,15,52,24,85,77,23,51,65,67,40,67,39,38,71,16,36,57,50,61,46,74,42,53,62,40,23,60,45,56,91,86,58,45,63,22,63,65,44,82,56,53,45,29,30,71,40,44,23,43,10,107,91,73,0,116,89,73,51,63,64,27,53,35,45,76,83,110,87,40,30,79,55,31,53,40,59,43,25,70,39,48,55,15,70,19,82,45,39,8,77,41,64,64,19,64,49,30,43
257,107,29,56,76,54,10,73,87,43,91,66,72,89,11,92,22,45,45,100,92,44,58,40,88,104,71,34,73,39,30,57,69,25,31,38,54,97,88,87,59,93,36,93,48,65,26,84,53,21,35,92,60,37,89,18,85,62,109,49,27,47,85,64,78,64,84,53,53,89,35,85,57,54,61,68,63,30,83,50,37,27,51,82,41,39,23,40,44,77,30,85,23,36,113,65,45,30,44,85,30,57,57,70,88,22,63,28,25,75,93,56,97,44,60,69,83,55,85,41,99,29,58,91,84,97,34,51,43,34,50,97,96,21,86,15,93,86,43,100,56,81,62,99,9,65,50,44,79,44,32,62,27,95,116,113,60,61,72,75,39,32,83,33,64,83,45,95,66,61,51,48,88,51,70,81,85,26,48,77,42,69,33,17,72,66,37,27,90,47,90,74,40,95,56,60,73,68,28,17,33,62,54,18,100,100,96,24,28,94,49,38,46,62,106,84,91,46,97,84,89,91,53,81,46,85,85,47,78,104,52,84,59,7,31,50,76,36,87,33,29,87,20,42,63,76,75,87,100,91,56,93,56,89,16,26,20,95,0,30,32,59,86,30,84,92,93,58,30,22,12,25,120,75,18,52,71,46,63,94,57,85,49,71,88,61,85,64,80,49,83,56,97,42,66,50,50,91,27,60,110,58
258,84,36,46,72,47,35,61,85,40,76,41,57,86,36,86,30,37,42,72,81,56,39,38,84,93,56,29,45,36,23,36,41,17,22,33,45,72,82,75,55,76,47,87,48,59,24,83,41,39,47,51,62,27,83,32,58,48,105,49,45,45,81,36,75,59,66,56,57,72,12,80,48,70,58,44,35,38,63,65,39,10,42,78,43,16,33,42,36,75,39,69,33,37,87,37,59,36,30,72,20,35,38,59,71,39,36,36,13,64,87,52,95,27,36,66,79,45,79,45,90,37,54,76,82,85,31,44,35,38,22,88,87,22,81,29,90,66,58,97,46,81,74,95,33,46,43,41,73,24,21,39,35,76,90,86,57,94,50,72,42,20,63,35,63,77,43,90,89,58,46,27,83,23,63,76,79,25,51,74,30,64,26,31,69,40,22,17,85,44,87,47,26,85,34,63,59,64,12,35,43,41,41,28,101,94,87,37,45,60,54,20,45,51,101,80,74,62,84,63,84,82,36,75,27,78,84,43,53,91,47,80,61,42,30,37,68,25,80,20,20,82,38,46,50,71,52,71,93,75,36,85,45,81,29,2,28,68,37,0,43,77,86,28,50,88,83,32,47,42,39,36,93,46,41,39,62,23,37,92,48,55,43,41,85,75,57,59,69,54,76,45,70,23,39,36,43,65,18,71,83,32
259,97,25,39,66,62,53,54,77,20,69,82,113,80,37,54,48,29,35,90,84,48,87,31,50,91,48,61,87,20,55,88,83,49,55,32,40,86,79,68,27,99,70,76,72,52,57,78,61,18,3,99,92,60,65,22,112,42,59,41,18,26,76,80,45,56,61,85,86,117,50,47,49,40,80,91,79,21,89,84,61,47,57,69,68,54,30,20,57,67,29,111,37,69,100,82,31,29,52,62,53,63,90,87,93,18,81,26,58,94,82,46,84,58,84,86,70,59,71,67,70,30,34,90,74,80,64,63,57,60,69,69,75,55,73,42,82,61,49,54,38,74,95,105,48,105,66,34,65,60,55,111,39,101,104,98,77,46,105,93,18,51,92,59,81,109,36,97,125,34,40,82,75,71,41,71,72,58,73,66,33,84,59,42,89,91,62,63,68,26,80,99,52,92,88,94,53,57,49,39,5,77,45,49,91,87,82,27,15,115,82,52,23,45,77,118,113,30,92,90,51,79,40,68,55,121,73,63,112,89,68,74,91,32,61,66,59,58,75,53,51,125,22,67,42,92,117,66,71,114,88,78,73,88,47,40,52,84,48,39,0,99,81,60,102,85,73,78,10,16,38,24,107,94,54,47,73,60,82,81,41,103,19,88,76,94,85,54,85,25,73,74,86,65,81,49,67,88,50,91,96,74
260,56,93,65,52,61,73,80,71,99,56,38,26,76,95,61,88,95,95,46,41,95,48,96,76,59,65,49,48,94,56,42,50,48,55,79,81,43,101,60,97,32,40,77,39,63,54,83,75,99,107,30,18,63,103,93,39,79,51,92,76,102,83,43,99,100,48,8,19,34,58,72,87,72,26,40,46,97,44,29,49,51,79,66,50,56,94,96,68,92,97,23,92,33,59,45,97,94,62,61,48,44,45,38,32,101,43,95,66,42,73,70,60,74,52,23,81,78,59,38,111,96,93,35,67,56,54,71,68,52,55,109,57,93,72,92,72,60,100,56,65,82,9,48,74,34,44,77,66,52,52,32,94,33,64,60,29,97,27,21,101,48,40,46,24,35,79,46,25,96,93,51,48,54,114,85,60,55,32,75,79,17,48,96,16,43,55,58,105,99,76,33,70,36,52,21,73,82,54,91,105,39,72,59,39,61,52,96,77,31,20,50,96,69,92,14,25,103,46,40,85,63,87,75,68,20,76,41,31,61,40,70,19,60,51,39,70,47,54,47,51,23,98,37,78,13,26,53,97,27,42,48,55,36,60,71,56,40,64,60,104,0,86,48,31,75,63,49,107,73,96,95,66,33,64,70,56,51,51,64,68,35,104,35,72,34,39,100,43,110,70,47,42,61,43,79,48,44,49,29,57,44
261,91,82,48,69,65,122,61,37,66,55,93,95,33,104,31,98,85,64,84,80,41,107,62,44,48,34,109,85,63,102,101,93,98,100,85,59,83,26,52,49,95,131,31,126,58,101,7,63,67,70,95,109,83,22,97,96,51,45,77,62,90,24,94,36,32,52,119,126,92,102,31,67,25,119,88,100,81,94,127,124,97,76,35,125,104,101,57,77,33,86,88,91,120,92,99,40,85,81,49,102,119,103,87,90,71,94,81,98,89,42,39,40,90,93,98,32,62,52,129,15,85,35,89,47,86,111,81,81,118,90,12,67,101,29,95,46,48,42,44,48,6,108,52,101,99,126,48,48,111,102,104,102,96,94,98,117,34,109,103,49,99,91,113,99,97,85,93,108,45,49,97,71,90,34,7,52,106,122,47,102,92,108,102,101,87,109,100,23,52,34,93,83,87,100,109,40,41,104,98,60,116,65,107,69,42,74,79,60,101,116,96,48,43,6,93,94,41,86,88,26,27,60,35,78,96,18,125,110,62,125,27,108,72,107,111,42,103,69,97,97,88,65,129,56,101,85,56,9,94,96,69,86,76,113,85,101,74,101,83,66,104,0,104,92,41,51,94,73,67,103,82,95,90,106,72,71,108,90,29,48,91,56,86,28,107,79,34,77,48,17,72,79,84,90,78,124,74,94,101,86,91
262,82,62,61,70,62,33,78,108,69,86,45,55,112,46,112,63,66,72,75,72,83,43,67,108,121,69,16,60,63,12,42,56,2,9,65,60,69,107,84,79,64,32,104,35,74,18,108,54,67,72,56,58,41,106,62,64,70,81,68,75,69,111,48,101,87,83,51,54,60,27,103,64,96,44,50,41,64,66,50,10,21,58,102,19,28,63,70,53,103,65,58,61,33,85,42,82,67,47,89,18,26,43,59,58,70,51,64,35,63,116,79,112,47,46,52,104,60,103,33,118,66,80,62,107,112,14,54,53,34,37,115,72,61,103,41,117,86,84,118,61,106,62,75,44,54,23,73,98,28,7,51,58,65,89,86,42,124,40,61,71,13,59,28,49,65,78,71,77,79,71,30,74,39,91,105,107,16,36,97,69,51,7,48,56,53,22,29,112,75,112,53,46,64,38,60,86,92,21,46,71,44,56,31,73,118,111,67,75,67,47,18,73,66,121,64,60,90,75,59,113,113,55,103,50,64,111,26,61,116,34,104,57,33,18,30,94,8,68,6,6,66,67,33,66,59,53,101,115,63,40,109,57,69,32,43,27,69,39,31,72,67,112,0,58,121,88,49,74,44,69,65,93,52,34,53,69,28,57,115,65,63,76,47,108,63,64,89,67,79,105,57,73,45,55,63,21,68,3,58,81,46
263,40,93,42,30,34,65,50,45,75,32,25,32,53,94,49,84,87,63,30,22,72,39,73,57,46,37,70,22,71,64,31,26,57,62,75,53,28,87,36,72,37,52,48,56,39,62,63,52,99,95,11,53,47,88,92,12,48,39,72,85,89,77,28,78,73,21,57,59,33,48,52,61,63,35,22,34,94,15,56,56,55,44,48,58,44,96,76,52,79,97,27,92,48,43,33,72,97,66,37,58,41,34,16,33,99,27,93,88,13,48,50,58,71,29,46,59,53,37,49,97,99,68,25,41,39,63,51,51,69,39,93,34,95,52,91,48,38,73,45,42,61,50,35,98,16,53,57,48,41,60,26,93,38,45,43,42,88,40,48,77,60,19,67,49,15,79,31,46,72,61,41,22,38,100,66,39,63,49,55,77,40,58,97,36,24,49,61,90,77,53,18,69,24,38,55,46,65,51,90,84,43,63,104,23,61,40,93,84,17,54,58,70,46,72,37,34,78,27,19,75,57,58,67,71,42,54,51,29,44,58,54,55,70,74,43,55,57,21,58,59,44,98,49,58,38,25,29,74,35,30,36,29,18,66,82,60,25,97,79,86,52,68,57,0,53,34,32,89,89,98,95,48,14,69,61,32,42,29,70,50,13,78,27,50,56,14,76,19,88,53,24,29,68,27,74,54,20,57,49,42,30
